fl_iter,main_task_acc,backdoor_acc,raw_task_acc,adv_norm_diff,wg_norm
76,10.0,0.0,0.0,0.0,87.65193939208984
77,10.0,0.0,0.0,0.0,87.64096069335938
78,10.0,0.0,0.0,0.0,87.63263702392578
79,10.0,0.0,0.0,0.0,87.62482452392578
80,10.0,0.0,0.0,0.0,87.61688995361328
81,10.0,0.0,0.0,0.7566304206848145,87.60501098632812
82,9.26,0.0,0.0,0.0,87.60028076171875
83,10.0,0.0,0.0,0.0,87.59388732910156
84,10.0,0.0,0.0,0.0,87.59296417236328
85,10.0,0.0,0.0,0.0,87.5897216796875
86,10.0,0.0,0.0,0.0,87.57683563232422
87,10.0,0.0,0.0,0.0,87.57054138183594
88,10.0,0.0,0.0,0.0,87.56092834472656
89,10.15,0.0,0.0,0.0,87.5565414428711
90,10.0,0.0,0.0,0.0,87.55274200439453
91,10.0,0.0,0.0,0.8249921798706055,87.54673767089844
92,10.0,0.0,0.0,0.0,87.54118347167969
93,10.28,0.0,0.0,0.0,87.53955841064453
94,10.03,0.0,0.0,0.0,87.53108978271484
95,10.0,0.0,0.0,0.0,87.52960205078125
96,10.0,0.0,0.0,0.0,87.52372741699219
97,10.0,0.0,0.0,0.0,87.51260375976562
98,10.0,0.0,0.0,0.0,87.51158142089844
99,10.0,0.0,0.0,0.0,87.50618743896484
100,10.0,0.0,0.0,0.0,87.5036849975586
101,10.0,0.0,0.0,0.9809494614601135,87.4937744140625
102,10.0,0.0,0.0,0.0,87.49027252197266
103,10.0,0.0,0.0,0.0,87.4813232421875
104,10.0,0.0,0.0,0.0,87.4783935546875
105,11.34,21.93877551020408,17.4,0.0,87.47610473632812
106,10.51,0.0,0.0,0.0,87.4699478149414
107,10.0,0.0,0.0,0.0,87.46844482421875
108,10.0,0.0,0.0,0.0,87.44415283203125
109,10.0,0.0,0.0,0.0,87.43920135498047
110,10.0,0.0,0.0,0.0,87.43359375
111,10.0,0.0,0.0,0.7368919253349304,87.43038177490234
112,10.0,0.0,0.0,0.0,87.42398834228516
113,10.0,0.0,0.0,0.0,87.42121124267578
114,10.0,0.0,0.0,0.0,87.41213989257812
115,10.0,0.0,0.0,0.0,87.40644073486328
116,10.0,0.0,0.0,0.0,87.39727020263672
117,10.0,0.0,0.0,0.0,87.39305877685547
118,10.0,0.0,0.0,0.0,87.38316345214844
119,10.0,0.0,0.0,0.0,87.37676239013672
120,10.0,0.0,0.0,0.0,87.3710708618164
121,10.0,0.0,0.0,0.7461928725242615,87.36978149414062
122,10.0,0.0,0.0,0.0,87.36514282226562
123,10.0,0.0,0.0,0.0,87.36095428466797
124,10.0,0.0,0.0,0.0,87.358642578125
125,10.0,0.0,0.0,0.0,87.35739135742188
126,10.0,0.0,0.0,0.0,87.35115814208984
127,10.0,0.0,0.0,0.0,87.3433609008789
128,10.0,0.0,0.0,0.0,87.3380355834961
129,10.0,0.0,0.0,0.0,87.33425903320312
130,10.0,0.0,0.0,0.0,87.33045196533203
131,10.0,0.0,0.0,0.7790486216545105,87.32093048095703
132,10.0,0.0,0.0,0.0,87.31710052490234
133,10.0,0.0,0.0,0.0,87.30567169189453
134,10.0,0.0,0.0,0.0,87.2998275756836
135,10.0,0.0,0.0,0.0,87.2939682006836
136,10.0,0.0,0.0,0.0,87.28923034667969
137,10.0,0.0,0.0,0.0,87.282958984375
138,10.0,0.0,0.0,0.0,87.2760009765625
139,10.0,0.0,0.0,0.0,87.26546478271484
140,10.0,0.0,0.0,0.0,87.26146697998047
141,10.0,0.0,0.0,0.8436542749404907,87.2524642944336
142,10.0,0.0,0.0,0.0,87.24652862548828
143,10.0,0.0,0.0,0.0,87.2423095703125
144,10.0,0.0,0.0,0.0,87.23976135253906
145,10.0,0.0,0.0,0.0,87.23446655273438
146,10.0,0.0,0.0,0.0,87.23210144042969
147,10.0,0.0,0.0,0.0,87.2308120727539
148,10.0,0.0,0.0,0.0,87.21813201904297
149,10.0,0.0,0.0,0.0,87.21476745605469
150,10.0,0.0,0.0,0.0,87.21144104003906
151,10.0,0.0,0.0,0.8866389393806458,87.20677947998047
152,10.0,0.0,0.0,0.0,87.20435333251953
153,10.0,0.0,0.0,0.0,87.20048522949219
154,10.0,0.0,0.0,0.0,87.19170379638672
155,10.0,0.0,0.0,0.0,87.18936920166016
156,10.0,0.0,0.0,0.0,87.18408203125
157,10.0,0.0,0.0,0.0,87.17923736572266
158,10.0,0.0,0.0,0.0,87.17394256591797
159,10.0,0.0,0.0,0.0,87.17036437988281
160,10.0,0.0,0.0,0.0,87.16743469238281
161,10.0,0.0,0.0,0.7467961311340332,87.1583251953125
162,10.0,0.0,0.0,0.0,87.15284729003906
163,10.0,0.0,0.0,0.0,87.14862823486328
164,10.0,0.0,0.0,0.0,87.13973236083984
165,10.0,0.0,0.0,0.0,87.13670349121094
166,10.0,0.0,0.0,0.0,87.13212585449219
167,10.0,0.0,0.0,0.0,87.1271743774414
168,10.0,0.0,0.0,0.0,87.1168212890625
169,10.0,0.0,0.0,0.0,87.10770416259766
170,10.0,0.0,0.0,0.0,87.1056137084961
171,10.0,0.0,0.0,0.7124439477920532,87.10443878173828
172,10.0,0.0,0.0,0.0,87.09941864013672
173,10.0,0.0,0.0,0.0,87.09625244140625
174,10.0,0.0,0.0,0.0,87.091064453125
175,10.0,0.0,0.0,0.0,87.08770751953125
176,10.0,0.0,0.0,0.0,87.08333587646484
177,10.0,0.0,0.0,0.0,87.07386779785156
178,10.0,0.0,0.0,0.0,87.07046508789062
179,10.0,0.0,0.0,0.0,87.06183624267578
180,10.0,0.0,0.0,0.0,87.06063079833984
181,10.0,0.0,0.0,0.6905836462974548,87.05829620361328
182,10.0,0.0,0.0,0.0,87.0549545288086
183,10.0,0.0,0.0,0.0,87.04708099365234
184,10.0,0.0,0.0,0.0,87.04080963134766
185,10.0,0.0,0.0,0.0,87.03770446777344
186,10.0,0.0,0.0,0.0,87.03412628173828
187,10.0,0.0,0.0,0.0,87.02597045898438
188,10.0,0.0,0.0,0.0,87.02035522460938
189,10.0,0.0,0.0,0.0,87.01715850830078
190,10.0,0.0,0.0,0.0,87.01116180419922
191,10.0,0.0,0.0,0.6608707308769226,87.00577545166016
192,10.0,0.0,0.0,0.0,87.00045776367188
193,10.0,0.0,0.0,0.0,86.99726867675781
194,10.0,0.0,0.0,0.0,86.99433898925781
195,10.0,0.0,0.0,0.0,86.99214935302734
196,10.0,0.0,0.0,0.0,86.98735046386719
197,10.0,0.0,0.0,0.0,86.98420715332031
198,10.0,0.0,0.0,0.0,86.97919464111328
199,10.0,0.0,0.0,0.0,86.97319030761719
200,10.0,0.0,0.0,0.0,86.97093200683594
